PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0035_0607	1
572981_0359_0609	1
572981_0083_0529	1
572981_0322_0064	1
572981_0173_0027	1
572981_0118_0286	1
572981_0019_0603	1
572981_0241_0403	1
572981_0256_0262	1
572981_0282_0164	1
572981_0337_0383	1
572981_0417_0397	1
572981_0007_0105	1
572981_0277_0293	1
572981_0084_0488	1
572981_0250_0286	1
572981_0313_0207	1
572981_0128_0046	1
572981_0222_0444	1
572981_0301_0561	1
572981_0425_0209	1
572981_0306_0186	1
572981_0182_0190	1
572981_0203_0117	1
572981_0427_0215	1
572981_0263_0295	1
572981_0431_0437	1
572981_0345_0209	1
572981_0458_0358	1
572981_0307_0263	2
572981_0101_0501	1
572981_0203_0459	1
572981_0126_0584	1
572981_0404_0566	1
572981_0146_0318	1
572981_0158_0344	1
572981_0340_0134	1
572981_0380_0020	1
572981_0216_0012	1
572981_0404_0500	1
572981_0377_0107	1
572981_0071_0041	1
572981_0351_0383	1
572981_0171_0557	1
572981_0159_0587	1
572981_0253_0233	1
572981_0230_0208	1
572981_0454_0620	1
572981_0417_0355	1
572981_0393_0005	1
572981_0293_0475	1
572981_0120_0582	1
572981_0421_0133	1
572981_0292_0406	1
572981_0053_0167	1
572981_0325_0343	1
572981_0428_0478	1
572981_0243_0057	1
572981_0106_0110	1
572981_0142_0044	1
572981_0438_0212	1
572981_0115_0497	1
572981_0042_0118	1
572981_0430_0152	1
572981_0150_0498	1
572981_0272_0058	1
572981_0384_0236	1
572981_0230_0056	1
572981_0143_0299	1
572981_0430_0254	1
572981_0422_0490	1
572981_0232_0062	1
572981_0448_0224	1
572981_0032_0626	1
572981_0255_0385	1
572981_0301_0459	1
572981_0282_0492	1
572981_0220_0234	1
572981_0095_0617	1
572981_0047_0359	1
572981_0093_0621	1
572981_0172_0094	1
572981_0404_0612	1
572981_0187_0005	1
572981_0357_0499	1
572981_0164_0540	1
572981_0173_0153	1
572981_0399_0575	1
572981_0425_0333	1
572981_0161_0161	1
572981_0268_0426	1
572981_0058_0478	1
572981_0395_0443	1
572981_0297_0571	1
572981_0366_0596	1
572981_0370_0058	1
572981_0412_0350	1
572981_0446_0114	1
572981_0140_0060	1
572981_0274_0578	1
572981_0034_0062	1
572981_0291_0209	1
572981_0247_0241	1
572981_0314_0032	1
572981_0440_0024	1
572981_0097_0095	1
572981_0439_0253	1
572981_0051_0581	1
572981_0137_0587	1
572981_0231_0525	1
572981_0248_0358	1
572981_0274_0014	1
572981_0165_0455	1
572981_0095_0185	1
572981_0142_0194	1
572981_0176_0490	1
572981_0280_0124	1
572981_0150_0608	1
572981_0262_0438	1
572981_0184_0532	1
572981_0070_0386	1
572981_0092_0346	1
572981_0246_0180	1
